app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Instagram,Social,com.instagram.android,c4a4658a-9b51-4ab1-ab24-c1f29223bc7a,Fathima Nizad,i love instagram because i find my panther 🤌🏻,5,0,443.0.0.48.82,2026-08-24 02:57:18,,
Instagram,Social,com.instagram.android,2127dd47-e505-426d-bfb0-4f9822651522,Sagar Sethi,Nice,5,0,442.0.0.46.79,2026-08-24 02:57:01,,
Instagram,Social,com.instagram.android,f671b0c4-ddae-4076-8af6-dbe481d2822a,Harshit Gogoi,my accounts got baned one after another.. without any reason....,1,0,195.0.0.31.123,2026-08-24 02:56:50,,
Instagram,Social,com.instagram.android,fc5b0db7-203c-4155-b384-6f2c72862e72,Ifatunji Adeleke,very good to use and meet new people,5,0,,2026-08-24 02:56:50,,
Instagram,Social,com.instagram.android,7108db14-2e55-4df0-803e-079625bc94fd,VC_ GAMER_18,Instagram is so best platform ✌️😁,5,0,443.0.0.48.82,2026-08-24 02:56:30,,
Instagram,Social,com.instagram.android,7ad4aa85-1e4b-492e-97ef-de7f725e0af2,Amaan Samar,"I want option for 3x speed, 4x would be even better thanks",4,0,443.0.0.48.82,2026-08-24 02:56:27,,
Instagram,Social,com.instagram.android,323896a7-ad04-4ff6-8fb3-2f1082778f24,Amal Raj,love it.,5,0,443.0.0.48.82,2026-08-24 02:56:17,,
Instagram,Social,com.instagram.android,45524d60-7935-4ad1-82d2-ff88b8f99cb9,Indra Rawat,very good app,5,0,440.1.0.46.86,2026-08-24 02:55:44,,
Instagram,Social,com.instagram.android,fe05c957-a172-4b98-8108-da26f278e7c3,Ayera Siddique,Very old version,1,0,440.1.0.46.86,2026-08-24 02:53:45,,
Instagram,Social,com.instagram.android,a5196972-82fd-4d2f-9520-b2bc3df4aa77,Sanchit Gurav,please my rell viral 🥺🥺,5,0,443.0.0.48.82,2026-08-24 02:53:36,,
Instagram,Social,com.instagram.android,6451c546-3c70-4bf1-8cdd-afe6c2f21c85,Robi ul hasan,Very nice 🙂👍,5,0,423.0.0.47.66,2026-08-24 02:52:28,,
Instagram,Social,com.instagram.android,2eee4145-0b62-4bcd-be5e-cfd36896e41f,penelope,"i usually like chatting on here but why did you get rid of the feature to jump back to a message by clicking on the message bubble? it's so much more difficult when responding to texts now for literally no reason. your developers have a serious problem with getting rid of actually good features for seemingly no reason, which is why this app is always gonna deserve nothing more than a 1 star.",1,1,443.0.0.48.82,2026-08-24 02:51:55,,
Instagram,Social,com.instagram.android,5844b03d-9852-43a3-b480-19835b9a9d88,Seema Singh,good,5,0,443.0.0.48.82,2026-08-24 02:51:40,,
Instagram,Social,com.instagram.android,f59fad9b-fa47-4c6c-b384-89a8e1a13049,Raj Yadav,scroll photo school nahin mila hai,5,0,410.1.0.63.71,2026-08-24 02:51:00,,
Instagram,Social,com.instagram.android,f5cf597e-e6cb-42a8-b69a-4e27b107b43c,Arsh,Good,5,0,443.0.0.48.82,2026-08-24 02:50:44,,
Instagram,Social,com.instagram.android,9394f28d-eb7e-4406-88c4-e8a07f075e59,Nisha Negi,wonderful,5,0,327.2.0.50.93,2026-08-24 02:50:01,,
Instagram,Social,com.instagram.android,d6164ac1-3f5d-48c9-82dd-163f7a8367f8,thugger,lit for no reason im getting banned istg,1,0,,2026-08-24 02:49:57,,
Instagram,Social,com.instagram.android,8b0c0eaa-fa93-41a9-a6af-2d7430e993c4,Eswar Chetry,worst app too much crashing and dragging teenagers into anxiety and depression must delete this app,1,0,441.0.0.43.81,2026-08-24 02:49:47,,
Instagram,Social,com.instagram.android,662481e2-dee4-4800-ac18-6696dc7b8721,Jaiprakash Nadda,best aap,5,0,431.1.0.49.82,2026-08-24 02:48:51,,
Instagram,Social,com.instagram.android,fb7645e3-fddb-4d3e-899a-cd9c1b514a3a,Sri Durga Lakshmi Baskaran,I used this Instagram for a few months ant it was too good and explore a lot of things...,5,0,442.0.0.46.79,2026-08-24 02:48:42,,
Instagram,Social,com.instagram.android,cf07fae1-c842-4c51-8a24-19a1eb1b3e86,arbaj Kahn,meri ID per views lao 1 million aur meri ID ko viral karo mr __xarbaj__600 please 🥺,5,0,436.0.0.41.73,2026-08-24 02:48:36,,
Instagram,Social,com.instagram.android,0fe0bf92-c514-41f1-b792-2e071e226333,mishuakter mim,good job!,5,0,443.0.0.48.82,2026-08-24 02:48:04,,
Instagram,Social,com.instagram.android,ca256b6f-94d6-4713-a82d-02cd7bc8f2b1,Faizan Raza Khan,nice,5,0,443.0.0.48.82,2026-08-24 02:47:36,,
Instagram,Social,com.instagram.android,b6f8608b-0982-4c8a-8a21-78ac7823a385,Rajesh Chavda,good App,5,0,,2026-08-24 02:46:26,,
Instagram,Social,com.instagram.android,80f21cbf-3668-4601-b71b-8a146dbc47db,Saara M,به شدن کیری,1,0,443.0.0.48.82,2026-08-24 02:45:45,,
Instagram,Social,com.instagram.android,82799a7e-0640-4f2b-b179-d9020f7b9969,Shovon Choudhory,An advanced medium for communication and entertainment,5,0,443.0.0.48.82,2026-08-24 02:44:46,,
Instagram,Social,com.instagram.android,14e60add-fc1f-407f-bc9f-82eabae707d9,Asjad Jutt786,I like this app much because it help me in enjoyment and refreshing of my mood but some initative video it's become anoying for me,5,0,,2026-08-24 02:44:39,,
Instagram,Social,com.instagram.android,83ba363e-b11e-4c13-965b-eb0eeba236d1,Theodora Quansah,This app is really good and fun to use. you also get to kbow people and some lyfstyle,5,0,443.0.0.48.82,2026-08-24 02:44:24,,
Instagram,Social,com.instagram.android,9dbf9008-a1ac-4ef8-bfc1-76e4f16ce558,Locovaldes,Excelente,5,0,443.0.0.48.82,2026-08-24 02:44:21,,
Instagram,Social,com.instagram.android,f73a6e48-20fb-46d1-a34f-a4f54a5161c0,Gadarshan Kumar,Darshan Mafia,1,0,442.0.0.46.79,2026-08-24 02:43:52,,
Instagram,Social,com.instagram.android,b0d37108-60ec-46fd-bae6-da70c51207a7,Samuel David,all my acc are being suspended why.. return my acc pls,1,0,,2026-08-24 02:43:52,,
Instagram,Social,com.instagram.android,e27bb303-2a82-4778-88ad-be544d3af100,Punit,Sweet boy,1,0,,2026-08-24 02:43:49,,
